n porównania czas
16000 23 0
16000 23 0
16000 23 0.001
16000 25 0.001
16000 15 0
16000 25 0.001
16000 27 0.001
16000 23 0.001
16000 27 0.001
16000 25 0
16000 25 0.001
16000 21 0.001
16000 23 0.001
16000 25 0.001
16000 27 0.001
16000 15 0.001
16000 25 0.001
17000 29 0.001
17000 25 0.001
17000 27 0.001
17000 21 0.001
17000 15 0.001
17000 27 0.001
17000 23 0.001
17000 27 0.002
17000 23 0.002
17000 23 0.001
17000 23 0.002
17000 23 0.002
17000 21 0.001
17000 23 0.001
17000 29 0.001
17000 25 0.001
17000 27 0.001
17000 23 0.001
17000 23 0
17000 23 0.001
17000 9 0
17000 25 0.001
17000 27 0.001
17000 27 0.001
17000 23 0.001
17000 27 0.001
17000 21 0.001
17000 27 0.001
17000 19 0.001
17000 27 0.001
17000 25 0.001
17000 27 0.001
17000 21 0.001
17000 25 0.002
17000 23 0.001
17000 23 0.001
17000 27 0.001
17000 19 0.001
17000 25 0
17000 27 0.001
17000 27 0.001
17000 15 0.001
17000 25 0.001
17000 23 0.001
17000 25 0.001
17000 23 0.002
17000 27 0.001
17000 25 0.001
17000 23 0.001
17000 25 0.002
17000 21 0.001
17000 25 0.001
17000 27 0.001
17000 25 0.001
17000 21 0.001
17000 25 0.001
17000 17 0.001
17000 25 0.001
17000 27 0.001
17000 13 0.001
17000 25 0
17000 21 0
17000 21 0.001
17000 9 0.001
17000 25 0.001
17000 25 0.002
17000 27 0
17000 25 0.001
17000 29 0.001
17000 25 0.001
17000 25 0.001
17000 23 0.001
17000 29 0.001
17000 27 0.001
17000 21 0.002
17000 27 0.001
17000 23 0
17000 23 0
17000 27 0.001
17000 19 0.001
17000 25 0.001
17000 27 0.001
17000 27 0.001
17000 27 0.001
17000 25 0.001
17000 23 0.001
17000 19 0
17000 23 0.001
17000 27 0
17000 23 0.002
17000 21 0.001
17000 25 0.002
17000 25 0.001
17000 27 0.001
17000 27 0.001
17000 23 0.001
17000 21 0.001
17000 21 0.001
17000 27 0.002
17000 25 0.002
18000 23 0.001
18000 27 0.001
18000 27 0.001
18000 27 0
18000 21 0
18000 23 0.002
18000 13 0
18000 23 0
18000 23 0.001
18000 19 0
18000 23 0.001
18000 25 0.001
18000 21 0.001
18000 25 0.001
18000 25 0.001
18000 25 0.001
18000 25 0.001
18000 25 0.001
18000 27 0.001
18000 27 0
18000 27 0.001
18000 25 0.001
18000 23 0.001
18000 23 0
18000 27 0.001
18000 27 0.002
18000 25 0.001
18000 23 0
18000 27 0.001
18000 27 0
18000 27 0.001
18000 23 0.002
18000 13 0.001
18000 27 0.001
18000 27 0.001
18000 19 0
18000 25 0.001
18000 27 0
18000 27 0.001
18000 25 0.001
18000 25 0.001
18000 25 0.001
18000 27 0.002
18000 21 0.001
18000 23 0
18000 27 0.002
18000 25 0.001
18000 25 0.001
18000 29 0.001
18000 27 0.001
18000 27 0.001
18000 25 0.001
18000 25 0.002
18000 27 0.001
18000 23 0.001
18000 27 0.002
18000 27 0
18000 27 0.001
18000 27 0.001
18000 27 0.001
18000 21 0.001
18000 25 0.001
18000 27 0.002
18000 27 0.001
18000 29 0.001
18000 29 0.001
18000 27 0.001
18000 27 0.001
18000 25 0.001
18000 25 0.001
18000 21 0.001
18000 25 0
18000 19 0.001
18000 27 0.001
18000 23 0
18000 23 0.001
18000 27 0.001
18000 29 0.001
18000 21 0.001
18000 25 0.001
18000 23 0
18000 25 0.001
18000 27 0.001
18000 27 0.001
18000 23 0.001
18000 25 0.002
18000 23 0.001
18000 27 0.001
18000 23 0.001
18000 25 0.001
18000 29 0.001
18000 25 0.001
18000 21 0
18000 27 0.001
18000 23 0.001
18000 25 0.002
18000 27 0.001
18000 25 0
18000 25 0
18000 23 0.001
19000 25 0.001
19000 23 0.001
19000 27 0.001
19000 27 0.001
19000 23 0
19000 11 0.001
19000 25 0
19000 21 0.001
19000 19 0.001
19000 13 0
19000 29 0
19000 27 0.001
19000 21 0.001
19000 27 0.001
19000 17 0.001
19000 25 0.001
19000 27 0.001
19000 21 0.001
19000 27 0.001
19000 23 0.001
19000 25 0
19000 25 0.001
19000 19 0.001
19000 23 0.001
19000 29 0.001
19000 27 0.002
19000 27 0.002
19000 25 0.001
19000 19 0.001
19000 25 0.001
19000 27 0.002
19000 17 0
19000 23 0.001
19000 25 0.001
19000 25 0.001
19000 25 0.001
19000 19 0.001
19000 25 0.001
19000 25 0.001
19000 27 0.001
19000 21 0
19000 27 0.001
19000 23 0.001
19000 27 0.001
19000 25 0.001
19000 27 0
19000 21 0.001
19000 21 0.001
19000 25 0.001
19000 25 0
19000 27 0
19000 19 0.001
19000 27 0.001
19000 19 0.001
19000 25 0.002
19000 25 0.001
19000 25 0.001
19000 17 0.001
19000 25 0.001
19000 25 0.001
19000 23 0
19000 27 0.001
19000 27 0.001
19000 25 0.002
19000 17 0.001
19000 25 0.001
19000 27 0.001
19000 23 0.002
19000 25 0.001
19000 27 0.001
19000 25 0
19000 13 0.001
19000 23 0.001
19000 27 0.001
19000 27 0.001
19000 25 0.001
19000 25 0.001
19000 25 0
19000 17 0.001
19000 23 0.001
19000 27 0.001
19000 25 0.001
19000 21 0.001
19000 27 0
19000 25 0.001
19000 27 0.001
19000 27 0
19000 29 0.001
19000 25 0.001
19000 27 0.001
19000 25 0.001
19000 23 0.001
19000 21 0
19000 29 0
19000 27 0.003
19000 25 0.001
19000 25 0.001
19000 25 0.001
19000 25 0.001
19000 29 0.001
20000 25 0.001
20000 27 0.001
20000 27 0.001
20000 25 0.001
20000 25 0.001
20000 25 0.001
20000 27 0.001
20000 27 0.001
20000 13 0.002
20000 23 0.001
20000 25 0.001
20000 25 0
20000 27 0
20000 13 0.002
20000 21 0.001
20000 23 0
20000 27 0.001
20000 23 0
20000 23 0.001
20000 27 0.001
20000 25 0.001
20000 29 0
20000 21 0.001
20000 23 0.001
20000 27 0.001
20000 27 0
20000 29 0.001
20000 29 0
20000 23 0.001
20000 25 0.001
20000 25 0.001
20000 27 0.001
20000 25 0
20000 29 0
20000 29 0.001
20000 17 0
20000 25 0.001
20000 21 0
20000 23 0.001
20000 27 0.001
20000 25 0
20000 27 0.001
20000 27 0.001
20000 29 0.001
20000 21 0.001
20000 27 0.001
20000 25 0.001
20000 19 0.001
20000 25 0.001
20000 25 0.001
20000 23 0.001
20000 21 0.001
20000 27 0.001
20000 27 0
20000 27 0.001
20000 23 0.001
20000 23 0
20000 21 0
20000 29 0.001
20000 27 0.001
20000 25 0.001
20000 27 0.001
20000 19 0
20000 25 0.001
20000 27 0.001
20000 27 0.001
20000 25 0.001
20000 19 0
20000 19 0.001
20000 21 0.001
20000 29 0.001
20000 27 0.001
20000 21 0.001
20000 27 0.001
20000 25 0.001
20000 21 0.001
20000 23 0.001
20000 25 0
20000 29 0.001
20000 25 0.001
20000 25 0
20000 23 0.001
20000 23 0.002
20000 29 0.002
20000 23 0.001
20000 27 0.001
20000 25 0.002
20000 21 0.001
20000 27 0.001
20000 25 0.001
20000 25 0.001
20000 25 0.001
20000 21 0.001
20000 27 0.001
20000 29 0.001
20000 23 0.001
20000 19 0.001
20000 25 0.001
20000 27 0.001
20000 17 0.001
21000 29 0.001
21000 23 0.001
21000 25 0.001
21000 27 0
21000 27 0
21000 25 0.001
21000 23 0.001
21000 25 0.001
21000 23 0.001
21000 27 0.001
21000 19 0.001
21000 25 0.001
21000 25 0.001
21000 29 0.001
21000 27 0.001
21000 25 0.001
21000 27 0
21000 25 0
21000 23 0.001
21000 27 0.001
21000 19 0.001
21000 25 0.002
21000 17 0.001
21000 27 0.001
21000 27 0.001
21000 23 0
21000 25 0.001
21000 27 0.001
21000 25 0.001
21000 27 0.001
21000 25 0.001
21000 23 0.001
21000 21 0.001
21000 23 0
21000 27 0
21000 27 0.001
21000 21 0.001
21000 25 0
21000 23 0.001
21000 27 0.001
21000 29 0.001
21000 29 0
21000 17 0.001
21000 27 0
21000 23 0.001
21000 25 0
21000 29 0.001
21000 29 0.001
21000 25 0.001
21000 21 0
21000 25 0.001
21000 27 0.001
21000 27 0.001
21000 23 0.001
21000 23 0.001
21000 27 0.001
21000 27 0.001
21000 25 0.001
21000 25 0.001
21000 29 0.001
21000 29 0
21000 21 0.001
21000 27 0.001
21000 25 0.001
21000 27 0.001
21000 27 0.002
21000 25 0.001
21000 23 0
21000 23 0.001
21000 27 0.001
21000 23 0.001
21000 21 0.001
21000 25 0
21000 27 0.001
21000 19 0.001
21000 25 0.001
21000 27 0.001
21000 27 0.001
21000 19 0.001
21000 27 0.001
21000 25 0.001
21000 25 0.001
21000 23 0.001
21000 27 0.001
21000 23 0
21000 23 0.001
21000 21 0.001
21000 19 0.001
21000 19 0.001
21000 29 0.001
21000 23 0.001
21000 23 0.001
21000 23 0.001
21000 27 0.001
21000 29 0
21000 27 0.001
21000 23 0.001
21000 25 0.001
21000 23 0.001
21000 29 0.001
22000 27 0.001
22000 27 0.001
22000 27 0.001
22000 27 0.001
22000 27 0.001
22000 27 0.002
22000 25 0.001
22000 25 0.001
22000 23 0.001
22000 27 0.001
22000 29 0.002
22000 23 0.001
22000 27 0
22000 25 0.001
22000 27 0.001
22000 27 0
22000 25 0.001
22000 29 0
22000 23 0
22000 27 0.001
22000 27 0.002
22000 29 0.001
22000 17 0.001
22000 25 0.001
22000 27 0.002
22000 27 0.001
22000 27 0.001
22000 25 0.001
22000 29 0.001
22000 25 0.001
22000 27 0.001
22000 25 0.001
22000 29 0.001
22000 27 0.001
22000 17 0.001
22000 27 0.001
22000 23 0.001
22000 21 0.001
22000 27 0.001
22000 25 0
22000 27 0.001
22000 23 0.001
22000 25 0
22000 29 0.001
22000 27 0.002
22000 23 0.001
22000 27 0.001
22000 27 0.001
22000 27 0.001
22000 25 0.001
22000 25 0.001
22000 21 0.001
22000 23 0
22000 15 0.001
22000 29 0.001
22000 21 0.001
22000 25 0.001
22000 25 0.001
22000 25 0.001
22000 27 0.001
22000 23 0
22000 23 0.001
22000 23 0.001
22000 27 0.001
22000 25 0.001
22000 25 0.001
22000 29 0.001
22000 23 0.001
22000 29 0.001
22000 25 0.001
22000 21 0.001
22000 25 0.001
22000 23 0.001
22000 27 0.001
22000 23 0.001
22000 25 0.001
22000 25 0.001
22000 23 0.001
22000 29 0.002
22000 25 0.001
22000 27 0.001
22000 21 0.001
22000 25 0.002
22000 27 0
22000 25 0.001
22000 23 0.001
22000 27 0.001
22000 29 0.001
22000 23 0.001
22000 27 0.001
22000 27 0.001
22000 21 0.001
22000 25 0.001
22000 25 0.002
22000 25 0.001
22000 29 0.001
22000 27 0.001
22000 23 0.001
22000 27 0.001
22000 29 0.001
23000 23 0.001
23000 27 0.001
23000 27 0.001
23000 29 0.001
23000 25 0.001
23000 27 0.001
23000 25 0.001
23000 27 0.001
23000 25 0.001
23000 23 0
23000 17 0.002
23000 27 0.001
23000 25 0.001
23000 25 0.001
23000 21 0.001
23000 23 0.001
23000 29 0.002
23000 23 0.001
23000 19 0.001
23000 19 0.002
23000 25 0.001
23000 29 0.001
23000 29 0.001
23000 25 0.001
23000 15 0.001
23000 27 0.001
23000 23 0.001
23000 23 0
23000 25 0.001
23000 25 0.001
23000 27 0
23000 29 0.001
23000 21 0
23000 27 0.001
23000 25 0.001
23000 27 0.001
23000 25 0.001
23000 29 0.001
23000 27 0.001
23000 23 0.001
23000 27 0.001
23000 23 0.001
23000 25 0.001
23000 27 0.001
23000 27 0.001
23000 27 0.001
23000 25 0.001
23000 27 0.002
23000 27 0.001
23000 19 0.001
23000 21 0
23000 23 0.001
23000 17 0.001
23000 21 0.001
23000 21 0.001
23000 27 0.001
23000 29 0.001
23000 25 0.001
23000 23 0.001
23000 27 0
23000 27 0.001
23000 29 0.002
23000 25 0.001
23000 29 0.001
23000 27 0.001
23000 27 0.001
23000 27 0.001
23000 27 0.001
23000 29 0
23000 25 0.001
23000 27 0.001
23000 15 0.001
23000 27 0
23000 27 0.001
23000 25 0
23000 27 0.001
23000 27 0.001
23000 29 0.001
23000 23 0.001
23000 23 0.001
23000 25 0.001
23000 25 0.001
23000 25 0.001
23000 27 0
23000 19 0.001
23000 29 0.001
23000 27 0.001
23000 23 0
23000 21 0.001
23000 25 0.001
23000 29 0.001
23000 25 0.001
23000 23 0.002
23000 27 0.001
23000 29 0.002
23000 29 0.001
23000 23 0.001
23000 27 0.001
23000 27 0.001
23000 25 0
24000 27 0
24000 23 0.001
24000 23 0.001
24000 25 0.001
24000 23 0.001
24000 27 0.001
24000 25 0.001
24000 27 0.001
24000 29 0.001
24000 27 0.001
24000 9 0
24000 29 0.001
24000 27 0.001
24000 25 0.001
24000 27 0.001
24000 21 0
24000 25 0.001
24000 29 0.001
24000 27 0.001
24000 23 0.001
24000 27 0.001
24000 25 0.001
24000 25 0.001
24000 27 0.001
24000 27 0.001
24000 27 0.001
24000 29 0.001
24000 23 0.001
24000 29 0.001
24000 23 0.001
24000 25 0.001
24000 25 0.001
24000 25 0.001
24000 29 0.001
24000 29 0.001
24000 25 0
24000 23 0
24000 27 0.001
24000 21 0.001
24000 25 0.001
24000 29 0.001
24000 27 0.001
24000 25 0
24000 19 0.001
24000 27 0.001
24000 25 0.001
24000 23 0.001
24000 27 0.001
24000 29 0.001
24000 23 0.001
24000 29 0.001
24000 25 0.001
24000 21 0.001
24000 25 0.001
24000 25 0.001
24000 25 0.001
24000 21 0.001
24000 25 0.001
24000 27 0.001
24000 27 0.001
24000 29 0
24000 21 0.001
24000 23 0.001
24000 27 0
24000 25 0
24000 29 0.001
24000 29 0
24000 27 0.001
24000 29 0.001
24000 25 0.001
24000 21 0.001
24000 25 0
24000 27 0
24000 27 0.001
24000 29 0.001
24000 29 0.001
24000 27 0.001
24000 27 0
24000 29 0.001
24000 27 0.001
24000 21 0.001
24000 27 0.001
24000 25 0.001
24000 27 0.001
24000 27 0.001
24000 27 0.002
24000 29 0.001
24000 27 0.001
24000 27 0.001
24000 27 0.001
24000 29 0.001
24000 25 0.001
24000 23 0.001
24000 27 0.001
24000 23 0
24000 27 0.001
24000 25 0.001
24000 27 0.001
24000 27 0.001
24000 27 0.001
25000 29 0.001
25000 25 0.001
25000 11 0
25000 21 0
25000 25 0.001
25000 21 0.001
25000 29 0.001
25000 25 0.001
25000 25 0
25000 29 0.001
25000 25 0
25000 27 0.001
25000 27 0.001
25000 27 0.001
25000 21 0
25000 27 0.001
25000 23 0.001
25000 27 0
25000 27 0.001
25000 27 0.001
25000 19 0.001
25000 23 0.001
25000 27 0
25000 25 0.001
25000 29 0.001
25000 27 0.001
25000 27 0.001
25000 29 0.001
25000 23 0.001
25000 21 0.001
25000 25 0
25000 27 0.001
25000 27 0.001
25000 27 0.001
25000 23 0.001
25000 29 0.001
25000 19 0.001
25000 27 0.001
25000 29 0.001
25000 29 0.001
25000 27 0
25000 27 0.001
25000 27 0.001
25000 29 0
25000 29 0
25000 29 0
25000 27 0
25000 23 0.001
25000 25 0.001
25000 27 0.001
25000 27 0.001
25000 21 0.001
25000 25 0
25000 27 0
25000 29 0.001
25000 27 0.001
25000 23 0.001
25000 29 0.001
25000 27 0
25000 27 0.001
25000 23 0
25000 27 0.001
25000 25 0.001
25000 23 0.001
25000 25 0.001
25000 23 0
25000 27 0
25000 25 0.001
25000 23 0.001
25000 29 0.001
25000 29 0
25000 27 0
25000 25 0.001
25000 21 0.001
25000 23 0.001
25000 29 0.001
25000 29 0.001
25000 27 0.002
25000 27 0.001
25000 25 0.001
25000 27 0.001
25000 23 0
25000 27 0.001
25000 25 0.001
25000 25 0.001
25000 23 0.002
25000 19 0.001
25000 19 0
25000 25 0.001
25000 29 0.001
25000 27 0.001
25000 25 0.001
25000 29 0.001
25000 23 0.001
25000 21 0.001
25000 25 0
25000 27 0.001
25000 25 0.001
25000 25 0
25000 27 0.001
26000 29 0.001
26000 29 0
26000 29 0.001
26000 27 0.001
26000 27 0.001
26000 29 0.001
26000 21 0.001
26000 25 0.001
26000 23 0.001
26000 15 0.001
26000 25 0.001
26000 17 0.001
26000 27 0.001
26000 27 0.001
26000 27 0
26000 29 0
26000 21 0.001
26000 29 0.001
26000 29 0.001
26000 25 0.001
26000 23 0.001
26000 27 0.003
26000 29 0.001
26000 27 0
26000 29 0.001
26000 25 0.001
26000 29 0.001
26000 27 0.001
26000 29 0
26000 29 0.001
26000 25 0.001
26000 29 0.001
26000 27 0.001
26000 27 0.001
26000 27 0.001
26000 29 0.001
26000 25 0.001
26000 27 0
26000 19 0
26000 29 0.001
26000 25 0.001
26000 23 0.001
26000 19 0.001
26000 27 0
26000 25 0
26000 21 0
26000 23 0.001
26000 17 0.001
26000 29 0
26000 25 0.001
26000 25 0.001
26000 29 0.002
26000 25 0.001
26000 25 0.001
26000 29 0.001
26000 23 0.001
26000 23 0.001
26000 29 0.001
26000 27 0.001
26000 29 0
26000 25 0.001
26000 17 0
26000 29 0.001
26000 27 0.001
26000 25 0.002
26000 23 0
26000 29 0.001
26000 27 0.001
26000 27 0.001
26000 23 0.001
26000 27 0.001
26000 25 0.001
26000 29 0.001
26000 27 0
26000 27 0.001
26000 29 0.001
26000 23 0.001
26000 29 0.001
26000 27 0.001
26000 29 0.002
26000 29 0.001
26000 23 0.001
26000 25 0.001
26000 25 0
26000 21 0.001
26000 27 0.001
26000 27 0.001
26000 17 0
26000 29 0.002
26000 27 0.001
26000 25 0.001
26000 27 0.001
26000 29 0.001
26000 29 0.001
26000 29 0
26000 21 0.001
26000 27 0.002
26000 25 0.001
26000 25 0
26000 27 0.001
27000 29 0.001
27000 27 0.001
27000 25 0.001
27000 21 0.001
27000 25 0.003
27000 27 0.001
27000 27 0.001
27000 29 0.001
27000 27 0.001
27000 27 0.001
27000 25 0.001
27000 29 0.001
27000 25 0.001
27000 23 0.001
27000 27 0
27000 27 0.001
27000 27 0.001
27000 27 0.001
27000 29 0.001
27000 29 0.001
27000 27 0.001
27000 27 0.001
27000 21 0.001
27000 27 0
27000 21 0.001
27000 19 0.001
27000 27 0
27000 29 0.001
27000 25 0
27000 21 0.001
27000 25 0.001
27000 25 0.001
27000 27 0.001
27000 21 0.001
27000 27 0.001
27000 27 0
27000 27 0.001
27000 27 0.001
27000 27 0.001
27000 29 0.002
27000 25 0.001
27000 21 0.001
27000 25 0
27000 27 0.002
27000 29 0.001
27000 29 0.001
27000 27 0.001
27000 25 0.001
27000 25 0.001
27000 29 0.001
27000 19 0.001
27000 25 0.001
27000 25 0.001
27000 27 0.001
27000 23 0.001
27000 27 0.001
27000 25 0.001
27000 25 0.001
27000 27 0.001
27000 29 0.001
27000 25 0.001
27000 27 0.001
27000 19 0.001
27000 27 0.001
27000 25 0.001
27000 27 0.001
27000 25 0.001
27000 25 0.001
27000 21 0.001
27000 25 0.002
27000 25 0.001
27000 27 0.001
27000 29 0.001
27000 29 0.001
27000 25 0.001
27000 25 0.001
27000 29 0.001
27000 27 0.001
27000 29 0
27000 23 0.001
27000 29 0.001
27000 27 0.001
27000 27 0.001
27000 25 0.001
27000 27 0.001
27000 27 0
27000 27 0.001
27000 25 0.001
27000 25 0.002
27000 23 0.001
27000 19 0.001
27000 27 0.001
27000 27 0.001
27000 27 0.001
27000 29 0.001
27000 25 0.001
27000 23 0.001
27000 29 0.001
27000 25 0
27000 27 0.001
28000 19 0.002
28000 29 0.001
28000 29 0.002
28000 23 0.001
28000 27 0
28000 17 0.001
28000 25 0.001
28000 27 0
28000 29 0.001
28000 25 0.001
28000 27 0.001
28000 29 0.001
28000 25 0.002
28000 29 0.001
28000 25 0.001
28000 27 0.001
28000 27 0.001
28000 27 0.001
28000 23 0.001
28000 29 0.001
28000 27 0.001
28000 3 0.001
28000 25 0.001
28000 29 0.001
28000 29 0.001
28000 23 0
28000 25 0.001
28000 25 0.001
28000 27 0.001
28000 27 0
28000 25 0.001
28000 27 0.001
28000 29 0.001
28000 27 0.001
28000 21 0.001
28000 29 0.001
28000 27 0.001
28000 25 0.001
28000 21 0.001
28000 25 0
28000 29 0.001
28000 21 0.001
28000 29 0.001
28000 29 0.002
28000 25 0.001
28000 27 0.001
28000 29 0.001
28000 23 0.001
28000 27 0.001
28000 25 0.001
28000 21 0.001
28000 25 0.001
28000 27 0.001
28000 23 0.001
28000 21 0.001
28000 19 0.001
28000 27 0.001
28000 25 0.001
28000 29 0.001
28000 29 0.001
28000 29 0.002
28000 29 0.001
28000 29 0.001
28000 29 0.001
28000 29 0.001
28000 29 0.001
28000 29 0
28000 27 0.001
28000 25 0.003
28000 27 0.001
28000 25 0.002
28000 27 0
28000 25 0.001
28000 27 0.001
28000 21 0.001
28000 25 0
28000 15 0.001
28000 27 0.001
28000 27 0.001
28000 29 0.001
28000 21 0.002
28000 27 0.001
28000 27 0
28000 27 0.001
28000 25 0.001
28000 23 0.001
28000 25 0.001
28000 25 0.001
28000 27 0.001
28000 29 0.001
28000 29 0
28000 27 0
28000 23 0.001
28000 29 0.001
28000 25 0
28000 25 0.001
28000 29 0.001
28000 29 0.001
28000 25 0.001
28000 29 0.001
29000 27 0.001
29000 29 0.001
29000 27 0.001
29000 25 0.001
29000 29 0.001
29000 25 0.001
29000 25 0.001
29000 29 0.001
29000 25 0
29000 29 0.001
29000 29 0.001
29000 23 0
29000 17 0.001
29000 15 0.001
29000 21 0.001
29000 25 0.001
29000 29 0.001
29000 25 0.001
29000 27 0.001
29000 29 0.001
29000 29 0.001
29000 29 0.001
29000 21 0.001
29000 29 0.001
29000 27 0.001
29000 25 0.001
29000 27 0.001
29000 29 0
29000 25 0
29000 27 0.001
29000 25 0.001
29000 29 0.001
29000 29 0.001
29000 29 0.001
29000 27 0.001
29000 29 0
29000 27 0.001
29000 25 0.002
29000 27 0.001
29000 21 0
29000 27 0.001
29000 29 0.001
29000 27 0.001
29000 21 0.001
29000 25 0.001
29000 25 0.001
29000 27 0.001
29000 25 0.001
29000 17 0.001
29000 23 0.002
29000 27 0.001
29000 21 0.001
29000 29 0.001
29000 27 0.001
29000 23 0
29000 25 0.001
29000 29 0.001
29000 29 0.001
29000 27 0.001
29000 25 0
29000 27 0.001
29000 25 0.001
29000 25 0.001
29000 27 0
29000 29 0.001
29000 27 0.001
29000 29 0.001
29000 29 0.001
29000 27 0.001
29000 25 0.001
29000 27 0.001
29000 27 0.001
29000 25 0.001
29000 27 0.001
29000 21 0.001
29000 29 0.001
29000 23 0.001
29000 29 0.001
29000 27 0.001
29000 27 0.001
29000 25 0.001
29000 27 0.001
29000 29 0.001
29000 29 0.001
29000 15 0.001
29000 25 0.001
29000 27 0.001
29000 17 0
29000 21 0
29000 27 0.001
29000 27 0
29000 27 0.001
29000 27 0.002
29000 15 0.001
29000 29 0.001
29000 17 0.001
29000 27 0
29000 25 0.001
29000 27 0
29000 29 0.001
30000 25 0.001
30000 29 0
30000 27 0.001
30000 25 0.001
30000 29 0.001
30000 25 0.001
30000 29 0.001
30000 23 0.001
30000 25 0.001
30000 25 0.001
30000 29 0.001
30000 23 0.001
30000 29 0
30000 25 0.001
30000 27 0.001
30000 27 0.001
30000 29 0.001
30000 27 0.001
30000 27 0
30000 23 0.001
30000 29 0.001
30000 25 0.001
30000 27 0
30000 27 0.001
30000 29 0.001
30000 25 0.001
30000 23 0.001
30000 29 0.001
30000 27 0.001
30000 29 0.001
30000 25 0
30000 29 0.001
30000 17 0
30000 29 0.001
30000 27 0.001
30000 27 0.001
30000 29 0.001
30000 23 0.001
30000 25 0.001
30000 25 0.001
30000 29 0.001
30000 27 0.001
30000 25 0.001
30000 23 0.001
30000 27 0.001
30000 27 0
30000 29 0.001
30000 25 0
30000 25 0.001
30000 25 0
30000 29 0.001
30000 27 0.002
30000 29 0
30000 29 0.001
30000 29 0.001
30000 25 0.001
30000 27 0.001
30000 27 0.001
30000 25 0.001
30000 27 0.001
30000 25 0.001
30000 27 0.001
30000 27 0.002
30000 29 0.001
30000 23 0
30000 29 0
30000 27 0.001
30000 29 0.001
30000 27 0
30000 21 0.001
30000 21 0.001
30000 27 0.001
30000 29 0.001
30000 27 0
30000 29 0.001
30000 23 0.001
30000 29 0.001
30000 27 0.001
30000 27 0.001
30000 27 0.001
30000 27 0.001
30000 23 0.001
30000 23 0.001
30000 27 0.001
30000 25 0.001
30000 29 0.001
30000 27 0.001
30000 11 0.001
30000 25 0.001
30000 25 0.001
30000 27 0.001
30000 29 0.001
30000 23 0.001
30000 29 0.001
30000 19 0.001
30000 25 0.001
30000 29 0.001
30000 21 0.001
30000 25 0.001
30000 25 0.001
31000 27 0.001
31000 25 0.001
31000 27 0.001
31000 25 0
31000 25 0.001
31000 23 0.001
31000 27 0.001
31000 27 0
31000 25 0.002
31000 27 0.001
31000 19 0
31000 27 0
31000 29 0.001
31000 25 0.001
31000 29 0.001
31000 29 0.001
31000 27 0.001
31000 29 0.001
31000 27 0
31000 25 0.001
31000 29 0.003
31000 25 0
31000 29 0.001
31000 15 0.001
31000 29 0
31000 19 0.001
31000 27 0.001
31000 29 0.001
31000 27 0.002
31000 29 0.001
31000 25 0.001
31000 19 0.001
31000 25 0.001
31000 27 0.001
31000 27 0.001
31000 27 0.001
31000 27 0.001
31000 25 0.001
31000 25 0
31000 27 0.001
31000 23 0.001
31000 29 0
31000 21 0.001
31000 23 0.001
31000 21 0.001
31000 23 0
31000 27 0.001
31000 23 0.001
31000 29 0.001
31000 27 0
31000 27 0.001
31000 29 0.001
31000 23 0
31000 27 0.001
31000 25 0
31000 27 0.001
31000 29 0.001
31000 29 0.001
31000 27 0.001
31000 23 0.001
31000 27 0.001
31000 29 0.001
31000 19 0.001
31000 27 0.002
31000 27 0.001
31000 9 0.001
31000 23 0.001
31000 27 0.001
31000 25 0.001
31000 25 0.001
31000 27 0
31000 23 0.001
31000 29 0.001
31000 25 0.001
31000 27 0.001
31000 29 0.001
31000 29 0.001
31000 29 0.001
31000 23 0.001
31000 27 0
31000 25 0.001
31000 29 0.001
31000 29 0.001
31000 25 0.001
31000 29 0.001
31000 27 0.001
31000 29 0.001
31000 27 0
31000 21 0.001
31000 25 0.001
31000 27 0.001
31000 27 0.001
31000 25 0.001
31000 25 0.001
31000 25 0.001
31000 25 0.001
31000 27 0.001
31000 29 0.001
31000 23 0.001
31000 23 0.001
32000 25 0.001
32000 29 0.001
32000 21 0.001
32000 27 0.001
32000 25 0.001
32000 27 0.001
32000 27 0.001
32000 29 0.001
32000 29 0.001
32000 19 0.001
32000 21 0.001
32000 25 0.001
32000 27 0.001
32000 27 0
32000 27 0.001
32000 25 0
32000 13 0
32000 27 0.001
32000 23 0.001
32000 29 0.001
32000 25 0.001
32000 27 0.001
32000 27 0.001
32000 21 0.001
32000 21 0
32000 25 0
32000 25 0.001
32000 27 0.001
32000 25 0.001
32000 25 0.001
32000 25 0.001
32000 23 0.001
32000 21 0.001
32000 27 0.001
32000 29 0.001
32000 25 0.001
32000 27 0.001
32000 23 0.001
32000 29 0.001
32000 29 0.001
32000 27 0.001
32000 25 0
32000 27 0.001
32000 29 0.001
32000 25 0.001
32000 25 0.001
32000 29 0.001
32000 27 0.001
32000 25 0
32000 27 0.001
32000 27 0.001
32000 29 0.001
32000 19 0.001
32000 23 0.001
32000 25 0.001
32000 25 0.001
32000 25 0.001
32000 27 0.001
32000 29 0.001
32000 23 0
32000 23 0.001
32000 27 0.001
32000 27 0.001
32000 27 0.001
32000 29 0.001
32000 29 0.001
32000 25 0.001
32000 25 0.001
32000 23 0.001
32000 27 0.001
32000 25 0.001
32000 27 0
32000 23 0.001
32000 27 0.001
32000 27 0.001
32000 19 0.001
32000 29 0.001
32000 27 0
32000 25 0.001
32000 23 0
32000 23 0
32000 25 0.001
32000 29 0.001
32000 27 0.001
32000 27 0.001
32000 27 0.001
32000 29 0.001
32000 27 0.001
32000 29 0
32000 27 0.001
32000 27 0.001
